point,canyon,mtnrange,elevation,terrain_ruggedness,sagebrush_incidence,rabbitbrush_incidence,mean_riparian_cover,mean_coniferous_cover,mean_all_cover,2001_total_precip_MarAprMay,2002_total_precip_MarAprMay,2003_total_precip_MarAprMay,2004_total_precip_MarAprMay,2005_total_precip_MarAprMay,2006_total_precip_MarAprMay,2007_total_precip_MarAprMay,2008_total_precip_MarAprMay,2009_total_precip_MarAprMay,2010_total_precip_MarAprMay,2011_total_precip_MarAprMay,2012_total_precip_MarAprMay,2013_total_precip_MarAprMay,2014_total_precip_MarAprMay,2015_total_precip_MarAprMay,2001_maxtemp_MarAprMay,2002_maxtemp_MarAprMay,2003_maxtemp_MarAprMay,2004_maxtemp_MarAprMay,2005_maxtemp_MarAprMay,2006_maxtemp_MarAprMay,2007_maxtemp_MarAprMay,2008_maxtemp_MarAprMay,2009_maxtemp_MarAprMay,2010_maxtemp_MarAprMay,2011_maxtemp_MarAprMay,2012_maxtemp_MarAprMay,2013_maxtemp_MarAprMay,2014_maxtemp_MarAprMay,2015_maxtemp_MarAprMay,2001_mintemp_MarAprMay,2002_mintemp_MarAprMay,2003_mintemp_MarAprMay,2004_mintemp_MarAprMay,2005_mintemp_MarAprMay,2006_mintemp_MarAprMay,2007_mintemp_MarAprMay,2008_mintemp_MarAprMay,2009_mintemp_MarAprMay,2010_mintemp_MarAprMay,2011_mintemp_MarAprMay,2012_mintemp_MarAprMay,2013_mintemp_MarAprMay,2014_mintemp_MarAprMay,2015_mintemp_MarAprMay,2001_mean_maxtemp_MarAprMay,2001_mean_mintemp_MarAprMay,2002_mean_maxtemp_MarAprMay,2002_mean_mintemp_MarAprMay,2003_mean_maxtemp_MarAprMay,2003_mean_mintemp_MarAprMay,2004_mean_maxtemp_MarAprMay,2004_mean_mintemp_MarAprMay,2005_mean_maxtemp_MarAprMay,2005_mean_mintemp_MarAprMay,2006_mean_maxtemp_MarAprMay,2006_mean_mintemp_MarAprMay,2007_mean_maxtemp_MarAprMay,2007_mean_mintemp_MarAprMay,2008_mean_maxtemp_MarAprMay,2008_mean_mintemp_MarAprMay,2009_mean_maxtemp_MarAprMay,2009_mean_mintemp_MarAprMay,2010_mean_maxtemp_MarAprMay,2010_mean_mintemp_MarAprMay,2011_mean_maxtemp_MarAprMay,2011_mean_mintemp_MarAprMay,2012_mean_maxtemp_MarAprMay,2012_mean_mintemp_MarAprMay,2013_mean_maxtemp_MarAprMay,2013_mean_mintemp_MarAprMay,2014_mean_maxtemp_MarAprMay,2014_mean_mintemp_MarAprMay,2015_mean_maxtemp_MarAprMay,2015_mean_mintemp_MarAprMay
MD05.2,Meadow,Toquima,2673.6,253.33,0.24,0.05,0.00,0.04,0.04,130.05,112.52,189.23,94.23,271.53,182.38,130.81,68.07,161.29,178.05,238.01,108.97,80.77,130.56,138.68,18.8,15.3,15.6,15.8,14.3,16.5,16.8,13.2,17.6,10.4,11.4,16.2,15.5,15.5,12.6,-5.2,-9,-7.3,-2.2,-5.7,-8.7,-3.7,-6.2,-6.7,-6.7,-6.2,-5,-3.7,-4.5,-3.7,11.33,-2.50,10.40,-4.20,9.97,-3.83,12.40,-1.10,9.87,-2.73,9.43,-2.60,12.23,-0.97,10.03,-3.83,10.93,-2.60,7.93,-4.90,8.53,-4.23,11.50,-1.60,11.47,-1.70,11.20,-1.83,10.83,-1.87
ME01.1,MooresEast,Toquima,2543.2,390.77,0.71,0.05,0.00,0.05,0.05,101.09,90.67,145.54,78.99,209.55,144.53,97.54,54.86,119.13,143.25,175.26,85.85,59.94,100.33,118.87,19.7,15.9,16.3,16.6,14.9,17.4,17.7,13.9,18.4,11.2,12.1,17.1,16.2,16.3,13.3,-3.7,-7.3,-5.9,-0.9,-4.2,-7.3,-2.6,-5.2,-5.2,-5.3,-5.1,-3.4,-2.2,-2.8,-2.7,12.13,-1.03,11.10,-2.73,10.73,-2.40,13.13,0.33,10.50,-1.33,10.43,-1.20,13.00,0.20,10.70,-2.63,11.63,-1.10,8.73,-3.47,9.20,-3.03,12.30,-0.10,12.07,-0.47,11.93,-0.17,11.53,-0.80
ME01.2,MooresEast,Toquima,2509.2,448.02,0.33,0.05,0.00,0.19,0.19,101.09,90.67,145.54,78.99,209.55,144.53,97.54,54.86,119.13,143.25,175.26,85.85,59.94,100.33,118.87,19.7,15.9,16.3,16.6,14.9,17.4,17.7,13.9,18.4,11.2,12.1,17.1,16.2,16.3,13.3,-3.7,-7.3,-5.9,-0.9,-4.2,-7.3,-2.6,-5.2,-5.2,-5.3,-5.1,-3.4,-2.2,-2.8,-2.7,12.13,-1.03,11.10,-2.73,10.73,-2.40,13.13,0.33,10.50,-1.33,10.43,-1.20,13.00,0.20,10.70,-2.63,11.63,-1.10,8.73,-3.47,9.20,-3.03,12.30,-0.10,12.07,-0.47,11.93,-0.17,11.53,-0.80
ME02.1,MooresEast,Toquima,2451.9,383.72,0.52,0.43,0.00,0.01,0.01,101.59,90.68,145.03,78.24,207.78,143.76,96.77,54.35,120.14,141.48,174.76,86.1,59.69,100.32,118.37,19.8,16.1,16.4,16.8,15.1,17.5,17.8,14.1,18.6,11.3,12.2,17.2,16.3,16.4,13.5,-4,-7.4,-6.3,-1.6,-4.7,-7.7,-3.1,-5.5,-5.7,-5.8,-5.6,-3.9,-2.2,-3.3,-2.8,12.20,-1.30,11.23,-2.77,10.90,-2.57,13.27,-0.10,10.63,-1.67,10.43,-1.63,13.13,-0.23,11.00,-2.93,11.80,-1.47,8.83,-3.83,9.30,-3.27,12.53,-0.63,12.30,-0.80,12.13,-0.67,11.73,-1.07
ME02.2,MooresEast,Toquima,2431.9,488.35,0.14,0.05,0.33,0.32,0.66,101.59,90.68,145.03,78.24,207.78,143.76,96.77,54.35,120.14,141.48,174.76,86.1,59.69,100.32,118.37,19.8,16.1,16.4,16.8,15.1,17.5,17.8,14.1,18.6,11.3,12.2,17.2,16.3,16.4,13.5,-4,-7.4,-6.3,-1.6,-4.7,-7.7,-3.1,-5.5,-5.7,-5.8,-5.6,-3.9,-2.2,-3.3,-2.8,12.20,-1.30,11.23,-2.77,10.90,-2.57,13.27,-0.10,10.63,-1.67,10.43,-1.63,13.13,-0.23,11.00,-2.93,11.80,-1.47,8.83,-3.83,9.30,-3.27,12.53,-0.63,12.30,-0.80,12.13,-0.67,11.73,-1.07
ME03.1,MooresEast,Toquima,2327.1,453.20,0.19,0.10,0.00,0.23,0.23,101.59,90.68,145.03,78.24,207.78,143.76,96.77,54.35,120.14,141.48,174.76,86.1,59.69,100.32,118.37,19.8,16.1,16.4,16.8,15.1,17.5,17.8,14.1,18.6,11.3,12.2,17.2,16.3,16.4,13.5,-4,-7.4,-6.3,-1.6,-4.7,-7.7,-3.1,-5.5,-5.7,-5.8,-5.6,-3.9,-2.2,-3.3,-2.8,12.20,-1.30,11.23,-2.77,10.90,-2.57,13.27,-0.10,10.63,-1.67,10.43,-1.63,13.13,-0.23,11.00,-2.93,11.80,-1.47,8.83,-3.83,9.30,-3.27,12.53,-0.63,12.30,-0.80,12.13,-0.67,11.73,-1.07
ME03.2,MooresEast,Toquima,2302.9,513.89,0.29,0.05,0.00,0.26,0.26,101.59,90.68,145.03,78.24,207.78,143.76,96.77,54.35,120.14,141.48,174.76,86.1,59.69,100.32,118.37,19.8,16.1,16.4,16.8,15.1,17.5,17.8,14.1,18.6,11.3,12.2,17.2,16.3,16.4,13.5,-4,-7.4,-6.3,-1.6,-4.7,-7.7,-3.1,-5.5,-5.7,-5.8,-5.6,-3.9,-2.2,-3.3,-2.8,12.20,-1.30,11.23,-2.77,10.90,-2.57,13.27,-0.10,10.63,-1.67,10.43,-1.63,13.13,-0.23,11.00,-2.93,11.80,-1.47,8.83,-3.83,9.30,-3.27,12.53,-0.63,12.30,-0.80,12.13,-0.67,11.73,-1.07
ME04.1,MooresEast,Toquima,2228.2,389.93,0.62,0.24,0.00,0.00,0.00,87.62,73.91,122.94,64.77,176.03,124.71,80.77,44.7,99.06,119.13,146.55,72.65,50.81,86.87,106.18,20.6,16.9,17.1,17.6,15.9,18.3,18.6,14.9,19.3,12.1,12.9,18.1,17.1,17.2,14.3,-3.9,-7.4,-5.8,-2.1,-4.7,-7.8,-3.6,-6,-5.9,-5.9,-5.8,-4.3,-2.5,-3.9,-2.8,12.90,-1.20,11.93,-2.70,11.57,-2.33,14.00,-0.40,11.30,-1.73,11.17,-1.87,13.83,-0.70,11.67,-3.33,12.47,-1.70,9.47,-3.93,9.93,-3.30,13.30,-1.03,13.07,-1.17,12.83,-1.17,12.53,-1.07
ME04.2,MooresEast,Toquima,2196.3,450.50,0.33,0.00,0.00,0.01,0.01,87.62,73.91,122.94,64.77,176.03,124.71,80.77,44.7,99.06,119.13,146.55,72.65,50.81,86.87,106.18,20.6,16.9,17.1,17.6,15.9,18.3,18.6,14.9,19.3,12.1,12.9,18.1,17.1,17.2,14.3,-3.9,-7.4,-5.8,-2.1,-4.7,-7.8,-3.6,-6,-5.9,-5.9,-5.8,-4.3,-2.5,-3.9,-2.8,12.90,-1.20,11.93,-2.70,11.57,-2.33,14.00,-0.40,11.30,-1.73,11.17,-1.87,13.83,-0.70,11.67,-3.33,12.47,-1.70,9.47,-3.93,9.93,-3.30,13.30,-1.03,13.07,-1.17,12.83,-1.17,12.53,-1.07
MW01.1,MooresWest,Toquima,2091.6,250.55,0.43,0.05,0.00,0.00,0.00,75.19,60.96,107.44,56.13,154.43,110.23,68.84,39.88,80.77,103.89,126.48,61.98,41.4,75.69,94.49,21.6,17.9,18.3,18.6,16.9,19.3,19.7,15.9,20.4,13.2,14.1,19.1,18.2,18.3,15.3,-2.9,-6.2,-5.2,-0.6,-3.7,-6.6,-2.3,-4.3,-4.8,-4.7,-4.6,-2.9,-1.2,-2.5,-1.8,13.93,-0.20,12.93,-1.63,12.70,-1.47,14.93,0.97,12.33,-0.63,12.07,-0.50,14.90,0.87,12.70,-1.70,13.47,-0.37,10.63,-2.70,11.00,-2.20,14.33,0.30,14.13,0.17,13.97,0.20,13.50,-0.07
MW01.2,MooresWest,Toquima,2186.5,280.66,0.62,0.00,0.00,0.00,0.00,75.19,60.96,107.44,56.13,154.43,110.23,68.84,39.88,80.77,103.89,126.48,61.98,41.4,75.69,94.49,21.6,17.9,18.3,18.6,16.9,19.3,19.7,15.9,20.4,13.2,14.1,19.1,18.2,18.3,15.3,-2.9,-6.2,-5.2,-0.6,-3.7,-6.6,-2.3,-4.3,-4.8,-4.7,-4.6,-2.9,-1.2,-2.5,-1.8,13.93,-0.20,12.93,-1.63,12.70,-1.47,14.93,0.97,12.33,-0.63,12.07,-0.50,14.90,0.87,12.70,-1.70,13.47,-0.37,10.63,-2.70,11.00,-2.20,14.33,0.30,14.13,0.17,13.97,0.20,13.50,-0.07
MW02.1,MooresWest,Toquima,2222.0,312.61,0.29,0.00,0.00,0.00,0.00,75.19,60.96,107.44,56.13,154.43,110.23,68.84,39.88,80.77,103.89,126.48,61.98,41.4,75.69,94.49,21.6,17.9,18.3,18.6,16.9,19.3,19.7,15.9,20.4,13.2,14.1,19.1,18.2,18.3,15.3,-2.9,-6.2,-5.2,-0.6,-3.7,-6.6,-2.3,-4.3,-4.8,-4.7,-4.6,-2.9,-1.2,-2.5,-1.8,13.93,-0.20,12.93,-1.63,12.70,-1.47,14.93,0.97,12.33,-0.63,12.07,-0.50,14.90,0.87,12.70,-1.70,13.47,-0.37,10.63,-2.70,11.00,-2.20,14.33,0.30,14.13,0.17,13.97,0.20,13.50,-0.07
MW02.2,MooresWest,Toquima,2250.2,355.36,0.71,0.05,0.00,0.00,0.00,75.19,60.96,107.44,56.13,154.43,110.23,68.84,39.88,80.77,103.89,126.48,61.98,41.4,75.69,94.49,21.6,17.9,18.3,18.6,16.9,19.3,19.7,15.9,20.4,13.2,14.1,19.1,18.2,18.3,15.3,-2.9,-6.2,-5.2,-0.6,-3.7,-6.6,-2.3,-4.3,-4.8,-4.7,-4.6,-2.9,-1.2,-2.5,-1.8,13.93,-0.20,12.93,-1.63,12.70,-1.47,14.93,0.97,12.33,-0.63,12.07,-0.50,14.90,0.87,12.70,-1.70,13.47,-0.37,10.63,-2.70,11.00,-2.20,14.33,0.30,14.13,0.17,13.97,0.20,13.50,-0.07
MW03.1,MooresWest,Toquima,2348.0,433.77,0.24,0.14,0.00,0.54,0.54,75.19,60.96,107.44,56.13,154.43,110.23,68.84,39.88,80.77,103.89,126.48,61.98,41.4,75.69,94.49,21.6,17.9,18.3,18.6,16.9,19.3,19.7,15.9,20.4,13.2,14.1,19.1,18.2,18.3,15.3,-2.9,-6.2,-5.2,-0.6,-3.7,-6.6,-2.3,-4.3,-4.8,-4.7,-4.6,-2.9,-1.2,-2.5,-1.8,13.93,-0.20,12.93,-1.63,12.70,-1.47,14.93,0.97,12.33,-0.63,12.07,-0.50,14.90,0.87,12.70,-1.70,13.47,-0.37,10.63,-2.70,11.00,-2.20,14.33,0.30,14.13,0.17,13.97,0.20,13.50,-0.07
MW03.2,MooresWest,Toquima,2404.8,444.50,0.71,0.14,0.00,0.49,0.49,101.09,90.67,145.54,78.99,209.55,144.53,97.54,54.86,119.13,143.25,175.26,85.85,59.94,100.33,118.87,19.7,15.9,16.3,16.6,14.9,17.4,17.7,13.9,18.4,11.2,12.1,17.1,16.2,16.3,13.3,-3.7,-7.3,-5.9,-0.9,-4.2,-7.3,-2.6,-5.2,-5.2,-5.3,-5.1,-3.4,-2.2,-2.8,-2.7,12.13,-1.03,11.10,-2.73,10.73,-2.40,13.13,0.33,10.50,-1.33,10.43,-1.20,13.00,0.20,10.70,-2.63,11.63,-1.10,8.73,-3.47,9.20,-3.03,12.30,-0.10,12.07,-0.47,11.93,-0.17,11.53,-0.80
MW04.1,MooresWest,Toquima,2383.6,544.62,0.43,0.05,0.00,0.44,0.44,101.09,90.67,145.54,78.99,209.55,144.53,97.54,54.86,119.13,143.25,175.26,85.85,59.94,100.33,118.87,19.7,15.9,16.3,16.6,14.9,17.4,17.7,13.9,18.4,11.2,12.1,17.1,16.2,16.3,13.3,-3.7,-7.3,-5.9,-0.9,-4.2,-7.3,-2.6,-5.2,-5.2,-5.3,-5.1,-3.4,-2.2,-2.8,-2.7,12.13,-1.03,11.10,-2.73,10.73,-2.40,13.13,0.33,10.50,-1.33,10.43,-1.20,13.00,0.20,10.70,-2.63,11.63,-1.10,8.73,-3.47,9.20,-3.03,12.30,-0.10,12.07,-0.47,11.93,-0.17,11.53,-0.80
MW04.2,MooresWest,Toquima,2446.9,618.73,0.38,0.05,0.00,0.04,0.04,101.09,90.67,145.54,78.99,209.55,144.53,97.54,54.86,119.13,143.25,175.26,85.85,59.94,100.33,118.87,19.7,15.9,16.3,16.6,14.9,17.4,17.7,13.9,18.4,11.2,12.1,17.1,16.2,16.3,13.3,-3.7,-7.3,-5.9,-0.9,-4.2,-7.3,-2.6,-5.2,-5.2,-5.3,-5.1,-3.4,-2.2,-2.8,-2.7,12.13,-1.03,11.10,-2.73,10.73,-2.40,13.13,0.33,10.50,-1.33,10.43,-1.20,13.00,0.20,10.70,-2.63,11.63,-1.10,8.73,-3.47,9.20,-3.03,12.30,-0.10,12.07,-0.47,11.93,-0.17,11.53,-0.80
MW05.1,MooresWest,Toquima,2473.3,385.51,0.43,0.33,0.10,0.20,0.31,101.09,90.67,145.54,78.99,209.55,144.53,97.54,54.86,119.13,143.25,175.26,85.85,59.94,100.33,118.87,19.7,15.9,16.3,16.6,14.9,17.4,17.7,13.9,18.4,11.2,12.1,17.1,16.2,16.3,13.3,-3.7,-7.3,-5.9,-0.9,-4.2,-7.3,-2.6,-5.2,-5.2,-5.3,-5.1,-3.4,-2.2,-2.8,-2.7,12.13,-1.03,11.10,-2.73,10.73,-2.40,13.13,0.33,10.50,-1.33,10.43,-1.20,13.00,0.20,10.70,-2.63,11.63,-1.10,8.73,-3.47,9.20,-3.03,12.30,-0.10,12.07,-0.47,11.93,-0.17,11.53,-0.80
MW05.2,MooresWest,Toquima,2506.3,475.15,0.38,0.33,0.00,0.24,0.24,101.09,90.67,145.54,78.99,209.55,144.53,97.54,54.86,119.13,143.25,175.26,85.85,59.94,100.33,118.87,19.7,15.9,16.3,16.6,14.9,17.4,17.7,13.9,18.4,11.2,12.1,17.1,16.2,16.3,13.3,-3.7,-7.3,-5.9,-0.9,-4.2,-7.3,-2.6,-5.2,-5.2,-5.3,-5.1,-3.4,-2.2,-2.8,-2.7,12.13,-1.03,11.10,-2.73,10.73,-2.40,13.13,0.33,10.50,-1.33,10.43,-1.20,13.00,0.20,10.70,-2.63,11.63,-1.10,8.73,-3.47,9.20,-3.03,12.30,-0.10,12.07,-0.47,11.93,-0.17,11.53,-0.80
NE01.1,NorthumberlandEast,Toquima,2276.0,432.82,0.43,0.29,0.00,0.05,0.05,114.29,107.69,162.3,88.14,233.67,161.55,111.76,61.97,140.71,162.56,197.36,100.07,68.32,113.29,128.53,19.2,15.4,15.6,16.1,14.4,16.9,17.2,13.4,17.9,10.7,11.4,16.7,15.6,15.8,12.8,-4,-7.6,-6.3,-1.7,-4.7,-7.8,-3.2,-5.7,-5.8,-5.7,-5.7,-3.9,-2.5,-3.4,-2.8,11.63,-1.30,10.63,-2.97,10.20,-2.73,12.67,-0.17,10.03,-1.70,9.97,-1.77,12.57,-0.37,10.37,-3.10,11.20,-1.60,8.30,-3.83,8.53,-3.43,11.93,-0.73,11.60,-0.93,11.53,-0.73,11.10,-0.97
NE01.2,NorthumberlandEast,Toquima,2290.7,317.91,0.81,0.05,0.00,0.00,0.00,114.29,107.69,162.3,88.14,233.67,161.55,111.76,61.97,140.71,162.56,197.36,100.07,68.32,113.29,128.53,19.2,15.4,15.6,16.1,14.4,16.9,17.2,13.4,17.9,10.7,11.4,16.7,15.6,15.8,12.8,-4,-7.6,-6.3,-1.7,-4.7,-7.8,-3.2,-5.7,-5.8,-5.7,-5.7,-3.9,-2.5,-3.4,-2.8,11.63,-1.30,10.63,-2.97,10.20,-2.73,12.67,-0.17,10.03,-1.70,9.97,-1.77,12.57,-0.37,10.37,-3.10,11.20,-1.60,8.30,-3.83,8.53,-3.43,11.93,-0.73,11.60,-0.93,11.53,-0.73,11.10,-0.97
NE02.1,NorthumberlandEast,Toquima,2358.2,376.62,0.71,0.52,0.00,0.00,0.00,110.23,103.88,157.73,86.37,227.58,156.21,108.21,60.96,134.87,157.74,192.02,95.26,65.53,110.75,126.24,19.1,15.3,15.6,16.1,14.4,16.9,17.2,13.4,17.9,10.7,11.4,16.6,15.6,15.8,12.8,-3.6,-7.4,-6.1,-1.2,-4.4,-7.5,-2.7,-5.3,-5.6,-5.4,-5.3,-3.5,-2.3,-3,-2.7,11.60,-1.07,10.57,-2.80,10.17,-2.57,12.63,0.13,10.03,-1.50,9.93,-1.43,12.53,0.00,10.23,-2.80,11.17,-1.40,8.30,-3.60,8.53,-3.20,11.80,-0.37,11.53,-0.60,11.43,-0.37,11.07,-0.83
NE02.2,NorthumberlandEast,Toquima,2393.3,500.02,0.67,0.05,0.00,0.01,0.01,110.23,103.88,157.73,86.37,227.58,156.21,108.21,60.96,134.87,157.74,192.02,95.26,65.53,110.75,126.24,19.1,15.3,15.6,16.1,14.4,16.9,17.2,13.4,17.9,10.7,11.4,16.6,15.6,15.8,12.8,-3.6,-7.4,-6.1,-1.2,-4.4,-7.5,-2.7,-5.3,-5.6,-5.4,-5.3,-3.5,-2.3,-3,-2.7,11.60,-1.07,10.57,-2.80,10.17,-2.57,12.63,0.13,10.03,-1.50,9.93,-1.43,12.53,0.00,10.23,-2.80,11.17,-1.40,8.30,-3.60,8.53,-3.20,11.80,-0.37,11.53,-0.60,11.43,-0.37,11.07,-0.83
NE03.1,NorthumberlandEast,Toquima,2473.5,513.08,0.62,0.62,0.00,0.00,0.00,143.51,143,202.44,111.51,290.83,200.41,144.02,81.54,182.63,208.79,248.91,128.02,86.62,140.97,149.61,17.7,13.9,14.2,14.6,13.1,15.5,15.8,12,16.5,9.3,10.1,15.3,14.2,14.4,11.5,-4.1,-8.2,-6.6,-1.3,-4.7,-7.9,-2.8,-5.8,-5.8,-5.6,-5.3,-4,-2.9,-3.7,-2.8,10.40,-1.53,9.33,-3.53,8.77,-3.17,11.37,-0.13,8.90,-1.87,8.83,-2.00,11.27,-0.33,8.93,-3.30,9.97,-1.90,7.23,-4.00,7.30,-3.53,10.57,-0.77,10.20,-1.10,10.17,-0.93,9.90,-0.90
NE03.2,NorthumberlandEast,Toquima,2522.0,414.45,0.71,0.43,0.00,0.00,0.00,143.51,143,202.44,111.51,290.83,200.41,144.02,81.54,182.63,208.79,248.91,128.02,86.62,140.97,149.61,17.7,13.9,14.2,14.6,13.1,15.5,15.8,12,16.5,9.3,10.1,15.3,14.2,14.4,11.5,-4.1,-8.2,-6.6,-1.3,-4.7,-7.9,-2.8,-5.8,-5.8,-5.6,-5.3,-4,-2.9,-3.7,-2.8,10.40,-1.53,9.33,-3.53,8.77,-3.17,11.37,-0.13,8.90,-1.87,8.83,-2.00,11.27,-0.33,8.93,-3.30,9.97,-1.90,7.23,-4.00,7.30,-3.53,10.57,-0.77,10.20,-1.10,10.17,-0.93,9.90,-0.90
NE04.1,NorthumberlandEast,Toquima,2589.2,542.91,0.38,0.00,0.00,0.32,0.32,143.51,143,202.44,111.51,290.83,200.41,144.02,81.54,182.63,208.79,248.91,128.02,86.62,140.97,149.61,17.7,13.9,14.2,14.6,13.1,15.5,15.8,12,16.5,9.3,10.1,15.3,14.2,14.4,11.5,-4.1,-8.2,-6.6,-1.3,-4.7,-7.9,-2.8,-5.8,-5.8,-5.6,-5.3,-4,-2.9,-3.7,-2.8,10.40,-1.53,9.33,-3.53,8.77,-3.17,11.37,-0.13,8.90,-1.87,8.83,-2.00,11.27,-0.33,8.93,-3.30,9.97,-1.90,7.23,-4.00,7.30,-3.53,10.57,-0.77,10.20,-1.10,10.17,-0.93,9.90,-0.90
NE04.2,NorthumberlandEast,Toquima,2614.4,595.90,0.52,0.14,0.00,0.34,0.34,143.51,143,202.44,111.51,290.83,200.41,144.02,81.54,182.63,208.79,248.91,128.02,86.62,140.97,149.61,17.7,13.9,14.2,14.6,13.1,15.5,15.8,12,16.5,9.3,10.1,15.3,14.2,14.4,11.5,-4.1,-8.2,-6.6,-1.3,-4.7,-7.9,-2.8,-5.8,-5.8,-5.6,-5.3,-4,-2.9,-3.7,-2.8,10.40,-1.53,9.33,-3.53,8.77,-3.17,11.37,-0.13,8.90,-1.87,8.83,-2.00,11.27,-0.33,8.93,-3.30,9.97,-1.90,7.23,-4.00,7.30,-3.53,10.57,-0.77,10.20,-1.10,10.17,-0.93,9.90,-0.90
NE05.1,NorthumberlandEast,Toquima,2670.1,566.14,0.52,0.29,0.00,0.00,0.00,143.51,143,202.44,111.51,290.83,200.41,144.02,81.54,182.63,208.79,248.91,128.02,86.62,140.97,149.61,17.7,13.9,14.2,14.6,13.1,15.5,15.8,12,16.5,9.3,10.1,15.3,14.2,14.4,11.5,-4.1,-8.2,-6.6,-1.3,-4.7,-7.9,-2.8,-5.8,-5.8,-5.6,-5.3,-4,-2.9,-3.7,-2.8,10.40,-1.53,9.33,-3.53,8.77,-3.17,11.37,-0.13,8.90,-1.87,8.83,-2.00,11.27,-0.33,8.93,-3.30,9.97,-1.90,7.23,-4.00,7.30,-3.53,10.57,-0.77,10.20,-1.10,10.17,-0.93,9.90,-0.90
NE05.2,NorthumberlandEast,Toquima,2714.2,429.44,0.57,0.19,0.00,0.00,0.00,143.51,143,202.44,111.51,290.83,200.41,144.02,81.54,182.63,208.79,248.91,128.02,86.62,140.97,149.61,17.7,13.9,14.2,14.6,13.1,15.5,15.8,12,16.5,9.3,10.1,15.3,14.2,14.4,11.5,-4.1,-8.2,-6.6,-1.3,-4.7,-7.9,-2.8,-5.8,-5.8,-5.6,-5.3,-4,-2.9,-3.7,-2.8,10.40,-1.53,9.33,-3.53,8.77,-3.17,11.37,-0.13,8.90,-1.87,8.83,-2.00,11.27,-0.33,8.93,-3.30,9.97,-1.90,7.23,-4.00,7.30,-3.53,10.57,-0.77,10.20,-1.10,10.17,-0.93,9.90,-0.90
NW01.1,NorthumberlandWest,Toquima,2126.1,506.04,0.43,0.38,0.00,0.00,0.00,76.96,66.3,111.01,57.41,157.48,113.04,72.9,42.93,86.11,107.19,131.32,67.31,41.65,79.75,99.82,21.8,17.9,18.2,18.6,17.1,19.5,19.8,16.1,20.6,13.3,14.2,19.3,18.2,18.5,15.6,-2.5,-5.7,-4.9,-0.2,-3.3,-6.4,-1.8,-4.3,-4.5,-4.2,-4.3,-2.6,-0.8,-1.9,-1.3,14.13,0.23,13.07,-1.23,12.80,-1.17,15.07,1.37,12.50,-0.23,12.43,-0.40,15.03,1.10,12.93,-1.63,13.67,-0.10,10.90,-2.27,11.10,-1.90,14.53,0.67,14.17,0.50,14.13,0.77,13.77,0.40
NW01.2,NorthumberlandWest,Toquima,2183.0,397.36,0.62,0.33,0.00,0.00,0.00,106.42,100.59,151.13,81.02,215.4,150.62,103.38,60.46,127.76,150.87,182.63,93.98,60.96,106.68,122.17,19.8,15.9,16.3,16.7,15.2,17.6,17.9,14.1,18.6,11.4,12.2,17.4,16.3,16.6,13.6,-3.1,-6.7,-5.7,-0.3,-3.9,-7.1,-2.2,-4.9,-5.1,-4.8,-4.7,-3.1,-1.7,-2.6,-1.9,12.33,-0.53,11.27,-2.20,10.90,-2.03,13.23,0.83,10.73,-0.93,10.70,-1.10,13.23,0.50,11.00,-2.37,11.87,-0.90,9.13,-3.07,9.30,-2.63,12.63,0.13,12.23,-0.13,12.23,0.10,11.87,-0.13
NW02.1,NorthumberlandWest,Toquima,2217.1,471.59,0.43,0.52,0.00,0.00,0.00,106.42,100.59,151.13,81.02,215.4,150.62,103.38,60.46,127.76,150.87,182.63,93.98,60.96,106.68,122.17,19.8,15.9,16.3,16.7,15.2,17.6,17.9,14.1,18.6,11.4,12.2,17.4,16.3,16.6,13.6,-3.1,-6.7,-5.7,-0.3,-3.9,-7.1,-2.2,-4.9,-5.1,-4.8,-4.7,-3.1,-1.7,-2.6,-1.9,12.33,-0.53,11.27,-2.20,10.90,-2.03,13.23,0.83,10.73,-0.93,10.70,-1.10,13.23,0.50,11.00,-2.37,11.87,-0.90,9.13,-3.07,9.30,-2.63,12.63,0.13,12.23,-0.13,12.23,0.10,11.87,-0.13
NW02.2,NorthumberlandWest,Toquima,2294.6,271.06,0.71,0.19,0.00,0.00,0.00,106.42,100.59,151.13,81.02,215.4,150.62,103.38,60.46,127.76,150.87,182.63,93.98,60.96,106.68,122.17,19.8,15.9,16.3,16.7,15.2,17.6,17.9,14.1,18.6,11.4,12.2,17.4,16.3,16.6,13.6,-3.1,-6.7,-5.7,-0.3,-3.9,-7.1,-2.2,-4.9,-5.1,-4.8,-4.7,-3.1,-1.7,-2.6,-1.9,12.33,-0.53,11.27,-2.20,10.90,-2.03,13.23,0.83,10.73,-0.93,10.70,-1.10,13.23,0.50,11.00,-2.37,11.87,-0.90,9.13,-3.07,9.30,-2.63,12.63,0.13,12.23,-0.13,12.23,0.10,11.87,-0.13
